Symbol,Name
RELIANCE.NS,Reliance Industries
TCS.NS,Tata Consultancy Services
INFY.NS,Infosys Ltd
HDFCBANK.NS,HDFC Bank
ICICIBANK.NS,ICICI Bank
SBIN.NS,State Bank of India
AXISBANK.NS,Axis Bank
ITC.NS,ITC Ltd
LT.NS,Larsen & Toubro
BHARTIARTL.NS,Bharti Airtel
WIPRO.NS,Wipro Ltd
ONGC.NS,Oil & Natural Gas Corporation
HCLTECH.NS,HCL Technologies
BAJFINANCE.NS,Bajaj Finance
ADANIENT.NS,Adani Enterprises
ULTRACEMCO.NS,UltraTech Cement
KOTAKBANK.NS,Kotak Mahindra Bank
MARUTI.NS,Maruti Suzuki
SUNPHARMA.NS,Sun Pharmaceuticals
TITAN.NS,Titan Company
COALINDIA.NS,Coal India
NTPC.NS,NTPC Ltd
POWERGRID.NS,Power Grid Corporation
NESTLEIND.NS,Nestle India
TECHM.NS,Tech Mahindra
